group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
R1,0.236-4,2019-06-01 16:35,8550.09,8446.86,1.2073,2019,2019,1,0,2.5642,2019-06-02 07:35,2019-06-02 12:00,,,463,-,0
R1,0.236-4,2019-05-30 07:15,8705.10,8600.00,1.2073,2019,2019,1,0,3.5126,2019-05-30 15:45,2019-05-30 15:55,2019-05-30 16:00,,117,-,0
R1,0.236-4,2019-05-29 09:45,8612.03,8508.06,1.2073,2019,2019,1,0,4.4457,2019-05-29 13:25,2019-05-30 15:45,2019-05-30 15:55,,414,-,0
R1,0.236-4,2019-05-25 00:20,7965.49,7869.32,1.2073,2019,2019,1,0,1.3134,2019-05-25 10:05,,,,422,-,0
R1,0.236-4,2019-05-31 10:45,8337.77,8237.11,1.2073,2019,2019,1,0,0.0000,,,,,12,-,0
R1,0.236-4,2019-05-31 17:20,8421.15,8319.48,1.2073,2019,2019,1,0,3.8717,2019-05-31 21:00,2019-06-01 09:15,2019-06-02 07:45,,936,-,0
R1,0.236-4,2019-05-29 02:00,8655.87,8551.37,1.2073,2019,2019,1,0,0.1352,,,,,30,-,0
R1,0.236-4,2019-05-31 10:10,8322.79,8222.31,1.2073,2019,2019,1,0,4.8963,2019-05-31 13:05,2019-05-31 21:00,2019-06-01 09:15,,1022,-,0
R1,0.236-5,2019-06-30 09:00,11807.10,11652.35,1.3107,2019,2019,1,0,0.4775,,,,,14,-,0
R1,0.236-5,2019-06-28 09:05,11839.51,11684.33,1.3107,2019,2019,1,0,2.3424,2019-06-28 09:15,2019-06-28 10:05,,,46,-,0
R1,0.236-5,2019-06-21 06:25,9704.86,9577.66,1.3107,2019,2019,1,0,33.5309,2019-06-21 12:50,2019-06-21 23:30,2019-06-21 23:40,2019-06-22 01:30,7328,-,0
R1,0.236-5,2019-06-26 23:55,13070.13,12898.82,1.3107,2019,2019,1,0,0.0000,,,,,1,-,0
R1,0.236-5,2019-06-26 16:45,13437.71,13261.58,1.3107,2019,2019,1,0,1.7731,2019-06-26 16:55,,,,3,-,0
R1,0.236-5,2019-06-24 22:25,11035.22,10890.58,1.3107,2019,2019,1,0,20.2906,2019-06-25 02:20,2019-06-25 05:15,2019-06-25 10:40,2019-06-25 23:10,799,-,0
R1,0.236-5,2019-06-29 02:15,11797.19,11642.57,1.3107,2019,2019,1,0,0.5032,,,,,3,-,0
R1,0.236-5,2019-06-23 23:05,10869.60,10727.13,1.3107,2019,2019,1,0,0.3334,,,,,14,-,0
R1,0.236-5,2019-06-23 19:30,11025.89,10881.38,1.3107,2019,2019,1,0,2.5378,2019-06-23 20:05,2019-06-23 21:30,,,35,-,0
R1,0.236-5,2019-06-24 00:50,10755.49,10614.52,1.3107,2019,2019,1,0,22.8027,2019-06-24 08:25,2019-06-24 16:05,2019-06-25 02:20,2019-06-25 10:40,1100,-,0
R1,0.236-5,2019-06-28 11:05,11941.86,11785.34,1.3107,2019,2019,1,0,1.6684,2019-06-28 11:45,,,,20,-,0
R1,0.236-5,2019-06-24 15:25,10924.21,10781.03,1.3107,2019,2019,1,0,21.2721,2019-06-24 16:05,2019-06-25 02:30,2019-06-25 05:20,2019-06-25 22:00,884,-,0
R1,0.236-5,2019-06-24 22:40,11050.00,10905.17,1.3107,2019,2019,1,0,20.1614,2019-06-25 02:30,2019-06-25 05:20,2019-06-25 10:45,2019-06-25 23:15,796,-,0
R1,0.236-5,2019-06-29 01:15,12353.15,12191.24,1.3107,2019,2019,1,0,0.2443,,,,,8,-,0
R1,0.236-5,2019-06-21 02:20,9764.29,9636.31,1.3107,2019,2019,1,0,0.0000,,,,,3,-,0
R1,0.236-5,2019-06-24 05:45,10857.01,10714.71,1.3107,2019,2019,1,0,21.8760,2019-06-24 10:15,2019-06-24 16:45,2019-06-25 05:00,2019-06-25 21:40,1004,-,0
R1,0.236-5,2019-06-29 12:15,12056.99,11898.96,1.3107,2019,2019,1,0,0.8986,,,,,23,-,0
R1,0.236-5,2019-06-24 01:45,10709.69,10569.32,1.3107,2019,2019,1,0,23.2265,2019-06-24 04:55,2019-06-24 10:15,2019-06-24 16:40,2019-06-25 06:15,1089,-,0
R1,0.236-5,2019-06-22 21:40,10594.77,10455.91,1.3107,2019,2019,1,0,0.2771,,,,,7,-,0
R1,0.236-5,2019-06-25 05:10,11292.00,11144.00,1.3107,2019,2019,1,0,1.4002,2019-06-25 10:35,,,,86,-,0
R1,0.236-6,2019-07-01 18:20,10257.69,10003.05,2.4824,2019,2019,1,0,1.7370,2019-07-01 20:40,,,,121,-,0
R1,0.236-6,2019-06-28 01:55,11481.06,11196.05,2.4824,2019,2019,1,0,0.4875,,,,,12,-,0
R1,0.236-6,2019-07-03 09:55,11020.64,10747.06,2.4824,2019,2019,1,0,7.7726,2019-07-03 10:05,2019-07-03 22:25,2019-07-03 22:35,2019-07-09 01:45,3167,-,0
R1,0.236-6,2019-06-25 03:55,11157.63,10880.65,2.4824,2019,2019,1,0,10.1536,2019-06-25 06:15,2019-06-25 22:55,2019-06-26 00:45,2019-06-26 05:00,733,-,0
R1,0.236-6,2019-07-01 22:05,10558.99,10296.87,2.4824,2019,2019,1,0,0.5380,,,,,43,-,0
R1,0.236-6,2019-06-30 13:25,11602.90,11314.86,2.4824,2019,2019,1,0,0.1075,,,,,4,-,0
R1,0.236-6,2019-06-28 15:15,11901.48,11606.03,2.4824,2019,2019,1,0,1.9581,2019-06-28 19:15,,,,152,-,0
R1,0.236-6,2019-06-24 12:55,10907.79,10637.01,2.4824,2019,2019,1,0,11.3089,2019-06-25 02:20,2019-06-25 10:40,2019-06-25 22:55,2019-06-26 03:55,955,-,0
R1,0.236-6,2019-06-28 03:20,11171.71,10894.38,2.4824,2019,2019,1,0,4.7174,2019-06-28 06:05,2019-06-28 08:50,2019-06-28 09:15,,821,-,0
R1,0.236-6,2019-07-02 23:10,10810.05,10541.70,2.4824,2019,2019,1,0,8.7088,2019-07-03 00:10,2019-07-03 01:00,2019-07-03 22:25,2019-07-08 19:35,3320,-,0
R1,0.236-6,2019-06-29 03:00,11830.84,11537.15,2.4824,2019,2019,1,0,0.0740,,,,,11,-,0
R1,0.236-6,2019-06-30 16:35,11187.32,10909.60,2.4824,2019,2019,1,0,1.2485,2019-06-30 20:45,,,,77,-,0
R1,0.236-6,2019-06-27 03:40,12909.81,12589.33,2.4824,2019,2019,1,0,0.7641,,,,,33,-,0
R1,0.236-6,2019-06-27 05:50,12911.42,12590.90,2.4824,2019,2019,1,0,0.0866,,,,,7,-,0
R1,0.236-6,2019-06-25 05:55,11322.24,11041.17,2.4824,2019,2019,1,0,9.4203,2019-06-25 21:50,2019-06-26 00:20,2019-06-26 03:20,2019-06-26 05:05,702,-,0
R1,0.236-6,2019-06-26 18:55,13903.19,13558.05,2.4824,2019,2019,1,0,0.1936,,,,,19,-,0
R1,0.236-6,2019-06-27 15:20,11825.66,11532.09,2.4824,2019,2019,1,0,0.4189,,,,,11,-,0
R1,0.236-6,2019-06-30 13:35,11589.97,11302.26,2.4824,2019,2019,1,0,0.0487,,,,,2,-,0
R1,0.236-6,2019-06-30 05:00,12058.72,11759.37,2.4824,2019,2019,1,0,0.2427,,,,,25,-,0
R1,0.236-6,2019-06-28 22:50,12348.38,12041.84,2.4824,2019,2019,1,0,0.4294,,,,,37,-,0
R1,0.236-7,2019-07-10 21:10,11787.73,11565.45,1.8857,2019,2019,1,0,1.9100,2019-07-10 22:15,,,,85,-,0
R1,0.236-7,2019-07-11 06:50,11440.86,11225.12,1.8857,2019,2019,1,0,1.5812,2019-07-11 12:00,,,,162,-,0
R1,0.236-7,2019-07-13 01:00,11707.39,11486.62,1.8857,2019,2019,1,0,0.1446,,,,,72,-,0
R1,0.236-7,2019-07-08 08:35,11398.19,11183.25,1.8857,2019,2019,1,0,8.1367,2019-07-08 08:55,2019-07-08 10:40,2019-07-08 19:35,2019-07-09 01:50,1006,-,0
R1,0.236-7,2019-07-06 11:20,11320.14,11106.67,1.8857,2019,2019,1,0,1.6155,2019-07-06 15:40,,,,122,-,0
R1,0.236-7,2019-07-08 10:45,11843.30,11619.97,1.8857,2019,2019,1,0,5.8378,2019-07-08 19:35,2019-07-08 19:45,2019-07-09 01:50,2019-07-10 01:25,704,-,0
R1,0.236-7,2019-07-08 19:55,12173.99,11944.42,1.8857,2019,2019,1,0,4.2388,2019-07-09 01:45,2019-07-09 02:00,2019-07-10 00:50,,572,-,0
R1,0.236-7,2019-07-13 23:05,11269.82,11057.30,1.8857,2019,2019,1,0,0.8572,,,,,127,-,0
R1,0.236-7,2019-07-11 06:30,11380.00,11165.40,1.8857,2019,2019,1,0,1.8733,2019-07-11 07:55,,,,167,-,0
R1,0.236-7,2019-07-14 06:15,11273.13,11060.55,1.8857,2019,2019,1,0,0.1121,,,,,34,-,0
R1,0.236-7,2019-07-11 01:15,11882.60,11658.53,1.8857,2019,2019,1,0,0.9965,,,,,27,-,0
R1,0.236-7,2019-07-14 06:40,11228.98,11017.23,1.8857,2019,2019,1,0,0.1082,,,,,36,-,0
R1,0.236-7,2019-07-10 10:25,12967.50,12722.97,1.8857,2019,2019,1,0,0.7344,,,,,46,-,0
R1,0.236-7,2019-07-13 01:30,11659.86,11439.99,1.8857,2019,2019,1,0,0.2399,,,,,77,-,0
R1,0.236-7,2019-07-09 10:10,12478.00,12242.70,1.8857,2019,2019,1,0,0.0000,,,,,0,-,0
R1,0.236-7,2019-07-13 10:15,11334.55,11120.81,1.8857,2019,2019,1,0,0.6795,,,,,97,-,0
R1,0.236-7,2019-07-15 18:45,10834.59,10630.28,1.8857,2019,2019,1,0,1.2990,2019-07-15 23:10,,,,108,-,0
R1,0.236-7,2019-07-11 10:10,11476.55,11260.13,1.8857,2019,2019,1,0,1.4114,2019-07-11 12:05,,,,122,-,0
R1,0.236-7,2019-07-09 03:25,12733.99,12493.86,1.8857,2019,2019,1,0,0.2529,,,,,53,-,0
R1,0.236-7,2019-07-12 21:25,11805.64,11583.02,1.8857,2019,2019,1,0,0.0539,,,,,72,-,0
R1,0.236-8,2019-07-19 16:50,10340.82,10164.53,1.7048,2019,2019,1,0,4.1305,2019-07-19 20:30,2019-07-20 13:15,2019-07-20 17:00,,898,-,0
R1,0.236-8,2019-07-23 04:25,10248.11,10073.40,1.7048,2019,2019,1,0,0.0616,,,,,24,-,0
R1,0.236-8,2019-07-21 22:05,10588.31,10407.80,1.7048,2019,2019,1,0,0.5255,,,,,143,-,0
R1,0.236-8,2019-07-18 18:45,10533.73,10354.15,1.7048,2019,2019,1,0,1.4159,2019-07-18 23:40,,,,164,-,0
R1,0.236-8,2019-07-18 18:00,10515.35,10336.08,1.7048,2019,2019,1,0,1.5209,2019-07-18 18:45,,,,173,-,0
R1,0.236-8,2019-07-20 01:50,10422.81,10245.12,1.7048,2019,2019,1,0,3.6366,2019-07-20 04:35,2019-07-20 16:55,2019-07-20 17:10,,730,-,0
R1,0.236-8,2019-07-16 12:45,10636.50,10455.17,1.7048,2019,2019,1,0,0.0000,,,,,2,-,0
R1,0.236-8,2019-07-16 08:15,10730.45,10547.52,1.7048,2019,2019,1,0,0.6535,,,,,55,-,0
R1,0.236-8,2019-07-25 10:30,10046.56,9875.29,1.7048,2019,2019,1,0,0.6425,,,,,112,-,0
R1,0.236-8,2019-07-25 22:55,9901.72,9732.92,1.7048,2019,2019,1,0,0.1867,,,,,16,-,0
R1,0.236-8,2019-07-16 21:25,9610.93,9447.08,1.7048,2019,2019,1,0,0.4440,,,,,18,-,0
R1,0.236-8,2019-07-24 13:55,9704.89,9539.44,1.7048,2019,2019,1,0,1.4029,2019-07-24 14:30,,,,29,-,0
R1,0.236-8,2019-07-23 06:55,9989.58,9819.28,1.7048,2019,2019,1,0,1.4170,2019-07-23 07:05,,,,205,-,0
R1,0.236-8,2019-07-21 19:55,10409.49,10232.03,1.7048,2019,2019,1,0,1.5421,2019-07-21 21:05,,,,225,-,0
R1,0.236-8,2019-07-17 00:05,9502.70,9340.70,1.7048,2019,2019,1,0,0.7858,,,,,24,-,0
R1,0.236-8,2019-07-24 16:15,9797.95,9630.91,1.7048,2019,2019,1,0,0.0000,,,,,1,-,0
R1,0.236-8,2019-07-20 16:30,10638.32,10456.96,1.7048,2019,2019,1,0,2.3746,2019-07-20 16:55,2019-07-20 23:05,,,263,-,0
R1,0.236-8,2019-07-25 18:05,9998.00,9827.55,1.7048,2019,2019,1,0,0.0704,,,,,21,-,0
R1,0.236-8,2019-07-19 22:45,10474.26,10295.70,1.7048,2019,2019,1,0,3.3306,2019-07-20 07:00,2019-07-20 16:55,2019-07-20 23:05,,507,-,0
R1,0.236-8,2019-07-24 13:25,9719.74,9554.04,1.7048,2019,2019,1,0,1.3111,2019-07-24 14:30,,,,35,-,0
R1,0.236-9,2019-08-06 13:45,11731.47,11566.88,1.4030,2019,2019,1,0,0.6351,,,,,91,-,0
R1,0.236-9,2019-08-08 20:45,11655.04,11491.52,1.4030,2019,2019,1,0,2.4765,2019-08-08 22:45,2019-08-08 23:45,,,464,-,0
R1,0.236-9,2019-08-04 05:10,10595.00,10446.35,1.4030,2019,2019,1,0,11.6767,2019-08-04 14:45,2019-08-04 15:30,2019-08-05 00:40,2019-08-05 01:35,2923,-,0
R1,0.236-9,2019-08-08 08:05,11946.08,11778.48,1.4030,2019,2019,1,0,0.0492,,,,,47,-,0
R1,0.236-9,2019-08-13 08:25,11326.06,11167.16,1.4030,2019,2019,1,0,0.1490,,,,,62,-,0
R1,0.236-9,2019-08-08 07:35,11820.00,11654.17,1.4030,2019,2019,1,0,0.9347,,,,,77,-,0
R1,0.236-9,2019-08-05 05:00,11562.00,11399.79,1.4030,2019,2019,1,0,4.7388,2019-08-05 07:25,2019-08-05 16:55,2019-08-06 06:45,,485,-,0
R1,0.236-9,2019-08-08 20:30,11633.32,11470.11,1.4030,2019,2019,1,0,2.6142,2019-08-08 22:00,2019-08-08 23:45,,,467,-,0
R1,0.236-9,2019-08-05 12:10,11746.00,11581.21,1.4030,2019,2019,1,0,1.1622,2019-08-05 17:00,,,,160,-,0
R1,0.236-9,2019-08-05 20:05,11743.01,11578.26,1.4030,2019,2019,1,0,0.6992,,,,,65,-,0
R1,0.236-9,2019-08-07 00:30,11429.72,11269.36,1.4030,2019,2019,1,0,4.4367,2019-08-07 02:05,2019-08-07 12:00,2019-08-07 13:05,,1256,-,0
R1,0.236-9,2019-08-11 16:35,11424.18,11263.90,1.4030,2019,2019,1,0,1.0970,2019-08-11 23:50,,,,233,-,0
R1,0.236-9,2019-08-06 06:25,11893.01,11726.15,1.4030,2019,2019,1,0,2.6231,2019-08-06 06:45,2019-08-06 07:05,,,49,-,0
R1,0.236-9,2019-08-08 04:30,11912.03,11744.91,1.4030,2019,2019,1,0,0.3768,,,,,113,-,0
R1,0.236-9,2019-08-08 02:25,11916.16,11748.98,1.4030,2019,2019,1,0,0.5015,,,,,138,-,0
R1,0.236-9,2019-08-11 15:45,11367.61,11208.12,1.4030,2019,2019,1,0,1.4571,2019-08-11 21:35,,,,513,-,0
R1,0.236-9,2019-08-12 03:35,11439.82,11279.32,1.4030,2019,2019,1,0,0.1961,,,,,101,-,0
R1,0.236-9,2019-08-10 10:05,11880.34,11713.66,1.4030,2019,2019,1,0,0.0577,,,,,16,-,0
R1,0.236-9,2019-08-07 07:35,11604.07,11441.27,1.4030,2019,2019,1,0,3.2991,2019-08-07 12:00,2019-08-07 13:05,2019-08-07 13:15,,910,-,0
R1,0.236-9,2019-08-11 22:10,11517.84,11356.25,1.4030,2019,2019,1,0,0.5084,,,,,104,-,0
R1,0.236-10,2019-12-04 02:15,7160.51,7020.01,1.9621,2019,2019,1,0,4.1957,2019-12-04 13:20,2019-12-04 13:20,2019-12-04 13:20,,3045,-,0
R1,0.236-10,2019-12-05 01:20,7234.05,7092.11,1.9621,2019,2019,1,0,2.9304,2019-12-05 04:40,2019-12-06 17:50,,,2023,-,0
R1,0.236-10,2019-11-28 01:55,7507.65,7360.34,1.9621,2019,2019,1,0,0.9188,,,,,253,-,0
R1,0.236-10,2019-12-03 08:25,7301.20,7157.94,1.9621,2019,2019,1,0,0.3886,,,,,194,-,0
R1,0.236-10,2019-12-02 12:45,7308.79,7165.38,1.9621,2019,2019,1,0,0.6360,,,,,430,-,0
R1,0.236-10,2019-12-02 03:50,7362.26,7217.80,1.9621,2019,2019,1,0,0.0899,,,,,26,-,0
R1,0.236-10,2019-12-02 05:05,7350.00,7205.78,1.9621,2019,2019,1,0,0.0337,,,,,11,-,0
R1,0.236-10,2019-11-27 07:35,7077.78,6938.90,1.9621,2019,2019,1,0,0.0846,,,,,17,-,0
R1,0.236-10,2019-11-30 20:05,7496.20,7349.11,1.9621,2019,2019,1,0,0.4470,,,,,80,-,0
R1,0.236-10,2019-11-25 16:10,7347.30,7203.14,1.9621,2019,2019,1,0,0.0000,,,,,3,-,0
R1,0.236-10,2019-12-05 14:25,7399.47,7254.28,1.9621,2019,2019,1,0,1.7256,2019-12-06 17:50,,,,1446,-,0
R1,0.236-10,2019-11-28 06:45,7485.78,7338.90,1.9621,2019,2019,1,0,2.4797,2019-11-28 15:55,2019-11-29 14:15,,,816,-,0
R1,0.236-10,2019-12-05 06:25,7302.26,7158.98,1.9621,2019,2019,1,0,2.4270,2019-12-05 12:20,2019-12-06 17:50,,,1579,-,0
R1,0.236-10,2019-12-03 17:50,7328.89,7185.09,1.9621,2019,2019,1,0,0.1946,,,,,81,-,0
R1,0.236-10,2019-12-04 14:50,7472.42,7325.80,1.9621,2019,2019,1,0,0.1856,,,,,72,-,0
R1,0.236-10,2019-12-04 03:40,7152.97,7012.62,1.9621,2019,2019,1,0,4.2538,2019-12-04 13:20,2019-12-04 13:20,2019-12-04 13:20,,3029,-,0
R1,0.236-10,2019-11-29 01:55,7460.30,7313.92,1.9621,2019,2019,1,0,2.6622,2019-11-29 12:20,2019-11-29 13:45,,,587,-,0
R1,0.236-10,2019-11-27 15:20,7241.21,7099.13,1.9621,2019,2019,1,0,4.2848,2019-11-27 16:45,2019-11-27 17:00,2019-11-29 13:35,,1930,-,0
R1,0.236-10,2019-12-02 06:05,7220.66,7078.98,1.9621,2019,2019,1,0,1.2658,2019-12-02 10:15,,,,601,-,0
R1,0.236-10,2019-11-28 05:20,7462.98,7316.55,1.9621,2019,2019,1,0,2.6430,2019-11-28 15:30,2019-11-29 13:45,,,834,-,0
R1,0.236-11,2020-01-09 01:55,8002.32,7904.75,1.2193,2020,2020,1,0,0.2428,,,,,52,-,0
R1,0.236-11,2020-01-07 22:50,8044.73,7946.64,1.2193,2020,2020,1,0,4.1825,2020-01-07 23:35,2020-01-08 00:05,2020-01-08 00:10,,254,-,0
R1,0.236-11,2020-01-11 23:20,8067.32,7968.95,1.2193,2020,2020,1,0,0.0167,,,,,9,-,0
R1,0.236-11,2020-01-11 16:10,8112.41,8013.49,1.2193,2020,2020,1,0,1.7583,2020-01-11 17:30,,,,92,-,0
R1,0.236-11,2020-01-10 00:30,7847.39,7751.70,1.2193,2020,2020,1,0,0.0000,,,,,65,-,0
R1,0.236-11,2020-01-12 11:30,8121.21,8022.19,1.2193,2020,2020,1,0,24.0223,2020-01-14 00:40,2020-01-14 01:00,2020-01-14 01:35,2020-01-14 12:35,16168,-,0
R1,0.236-11,2020-01-06 18:15,7550.84,7458.77,1.2193,2020,2020,0,1,32.0318,2020-01-06 22:15,2020-01-06 22:40,2020-01-07 00:05,2020-01-07 18:25,17173,-,0
R1,0.236-11,2020-01-11 09:10,8078.02,7979.52,1.2193,2020,2020,1,0,2.1150,2020-01-11 16:50,2020-01-11 21:40,,,178,-,0
R1,0.236-11,2020-01-09 11:30,7870.62,7774.65,1.2193,2020,2020,1,0,1.3481,2020-01-09 20:05,,,,114,-,0
R1,0.236-11,2020-01-10 08:35,7716.89,7622.80,1.2193,2020,2020,0,1,29.5778,2020-01-10 11:10,2020-01-10 13:25,2020-01-10 15:10,2020-01-10 23:55,17173,-,0
R1,0.236-11,2020-01-04 01:35,7306.83,7217.74,1.2193,2020,2020,0,1,35.8403,2020-01-04 18:35,2020-01-05 04:00,2020-01-06 03:00,2020-01-06 23:05,17198,-,0
R1,0.236-11,2020-01-02 17:10,6975.25,6890.20,1.2193,2020,2020,1,0,0.2322,,,,,101,-,0
R1,0.236-11,2020-01-04 23:25,7346.97,7257.39,1.2193,2020,2020,0,1,35.1964,2020-01-05 01:15,2020-01-06 02:05,2020-01-06 13:50,2020-01-06 23:15,17173,-,0
R1,0.236-11,2020-01-07 13:45,7843.00,7747.37,1.2193,2020,2020,1,0,0.4349,,,,,25,-,0
R1,0.236-11,2020-01-11 22:35,8075.91,7977.44,1.2193,2020,2020,1,0,0.2444,,,,,17,-,0
R1,0.236-11,2020-01-03 11:30,7328.15,7238.80,1.2193,2020,2020,1,0,0.5803,,,,,33,-,0
R1,0.236-11,2020-01-04 00:35,7296.87,7207.90,1.2193,2020,2020,0,1,36.0011,2020-01-04 18:35,2020-01-05 01:45,2020-01-06 03:00,2020-01-06 22:40,17198,-,0
R1,0.236-11,2020-01-11 22:10,8038.38,7940.37,1.2193,2020,2020,1,0,25.1149,2020-01-12 06:05,2020-01-14 00:40,2020-01-14 01:00,2020-01-14 04:00,16381,-,0
R1,0.236-11,2020-01-08 16:55,8070.54,7972.13,1.2193,2020,2020,1,0,0.5431,,,,,35,-,0
R1,0.236-11,2020-01-05 02:35,7442.42,7351.67,1.2193,2020,2020,1,0,0.5794,,,,,237,-,0
R1,0.236-12,2020-01-07 07:40,7872.30,7760.40,1.4214,2020,2020,1,0,0.8284,,,,,98,-,0
R1,0.236-12,2020-01-16 02:30,8659.32,8536.24,1.4214,2020,2020,1,0,4.3845,2020-01-16 12:25,2020-01-17 06:00,2020-01-17 10:15,,966,-,0
R1,0.236-12,2020-01-10 05:55,7761.13,7650.81,1.4214,2020,2020,1,0,24.8276,2020-01-10 12:35,2020-01-10 14:50,2020-01-10 16:00,2020-01-14 00:45,17002,-,0
R1,0.236-12,2020-01-13 19:45,8117.38,8002.00,1.4214,2020,2020,1,0,20.6503,2020-01-14 00:40,2020-01-14 01:05,2020-01-14 01:45,2020-01-14 14:25,15781,-,0
R1,0.236-12,2020-01-08 13:20,8233.37,8116.34,1.4214,2020,2020,1,0,1.5829,2020-01-08 13:30,,,,39,-,0
R1,0.236-12,2020-01-08 18:10,8086.28,7971.34,1.4214,2020,2020,1,0,0.0753,,,,,20,-,0
R1,0.236-12,2020-01-13 04:25,8112.49,7997.18,1.4214,2020,2020,1,0,20.7052,2020-01-14 00:40,2020-01-14 01:05,2020-01-14 01:45,2020-01-14 14:15,16007,-,0
R1,0.236-12,2020-01-14 06:40,8500.00,8379.18,1.4214,2020,2020,1,0,5.7854,2020-01-14 12:35,2020-01-14 15:55,2020-01-14 23:30,2020-01-19 01:05,2671,-,0
R1,0.236-12,2020-01-14 15:40,8708.65,8584.87,1.4214,2020,2020,1,0,0.4148,,,,,4,-,0
R1,0.236-12,2020-01-10 04:50,7792.99,7682.22,1.4214,2020,2020,1,0,0.0868,,,,,48,-,0
R1,0.236-12,2020-01-15 02:45,8812.67,8687.41,1.4214,2020,2020,1,0,0.0795,,,,,16,-,0
R1,0.236-12,2020-01-16 03:35,8640.28,8517.47,1.4214,2020,2020,1,0,4.5492,2020-01-16 12:05,2020-01-17 05:50,2020-01-17 10:15,,1088,-,0
R1,0.236-12,2020-01-16 10:40,8644.37,8521.50,1.4214,2020,2020,1,0,4.5138,2020-01-16 12:05,2020-01-17 05:50,2020-01-17 10:15,,1003,-,0
R1,0.236-12,2020-01-15 18:00,8797.00,8671.96,1.4214,2020,2020,1,0,0.6350,,,,,88,-,0
R1,0.236-12,2020-01-12 15:05,8157.11,8041.17,1.4214,2020,2020,1,0,20.2071,2020-01-14 00:45,2020-01-14 01:35,2020-01-14 04:00,2020-01-14 14:30,16125,-,0
R1,0.236-12,2020-01-13 04:15,8100.00,7984.87,1.4214,2020,2020,1,0,20.8456,2020-01-14 00:40,2020-01-14 01:00,2020-01-14 01:35,2020-01-14 14:15,16009,-,0
R1,0.236-12,2020-01-08 16:35,8231.37,8114.37,1.4214,2020,2020,1,0,0.0000,,,,,0,-,0
R1,0.236-12,2020-01-11 16:20,8124.37,8008.89,1.4214,2020,2020,1,0,1.4026,2020-01-11 21:40,,,,90,-,0
R1,0.236-12,2020-01-12 13:20,8139.76,8024.06,1.4214,2020,2020,1,0,20.4001,2020-01-14 00:40,2020-01-14 01:05,2020-01-14 01:45,2020-01-14 14:30,16146,-,0
R1,0.236-12,2020-01-14 21:10,8702.00,8578.31,1.4214,2020,2020,1,0,1.6008,2020-01-14 23:25,,,,87,-,0
R1,0.236-13,2020-01-18 16:15,8925.08,8783.44,1.5870,2020,2020,1,0,1.9338,2020-01-19 01:00,,,,225,-,0
R1,0.236-13,2020-01-20 20:00,8673.51,8535.86,1.5870,2020,2020,1,0,0.5338,,,,,284,-,0
R1,0.236-13,2020-01-15 11:55,8738.14,8599.47,1.5870,2020,2020,1,0,1.2861,2020-01-15 13:50,,,,186,-,0
R1,0.236-13,2020-01-12 17:25,8141.19,8011.99,1.5870,2020,2020,1,0,18.2572,2020-01-14 00:45,2020-01-14 01:35,2020-01-14 04:00,2020-01-14 17:40,16097,-,0
R1,0.236-13,2020-01-15 04:40,8644.01,8506.83,1.5870,2020,2020,1,0,4.0456,2020-01-15 09:55,2020-01-17 06:00,2020-01-19 01:00,,1363,-,0
R1,0.236-13,2020-01-19 20:50,8635.57,8498.53,1.5870,2020,2020,1,0,0.8995,,,,,17,-,0
R1,0.236-13,2020-01-15 00:15,8845.65,8705.27,1.5870,2020,2020,1,0,0.3872,,,,,45,-,0
R1,0.236-13,2020-01-20 17:30,8647.84,8510.60,1.5870,2020,2020,1,0,0.7225,,,,,314,-,0
R1,0.236-13,2020-01-16 07:35,8677.11,8539.41,1.5870,2020,2020,1,0,3.7898,2020-01-17 03:15,2020-01-17 06:00,2020-01-19 01:00,,905,-,0
R1,0.236-13,2020-01-19 08:10,9103.76,8959.29,1.5870,2020,2020,1,0,0.1634,,,,,34,-,0
R1,0.236-13,2020-01-18 06:40,8864.32,8723.65,1.5870,2020,2020,1,0,2.3790,2020-01-19 01:00,2020-01-19 01:30,,,340,-,0
R1,0.236-13,2020-01-12 21:35,8137.65,8008.51,1.5870,2020,2020,1,0,18.2925,2020-01-14 00:45,2020-01-14 01:35,2020-01-14 04:00,2020-01-14 17:40,16047,-,0
R1,0.236-13,2020-01-14 13:20,8527.00,8391.68,1.5870,2020,2020,1,0,4.9658,2020-01-14 14:15,2020-01-14 17:45,2020-01-17 06:00,,2578,-,0
R1,0.236-13,2020-01-15 16:45,8803.61,8663.90,1.5870,2020,2020,1,0,0.5210,,,,,103,-,0
R1,0.236-13,2020-01-14 12:55,8512.14,8377.05,1.5870,2020,2020,1,0,5.0845,2020-01-14 14:15,2020-01-14 17:40,2020-01-17 06:00,2020-01-19 03:25,2598,-,0
R1,0.236-13,2020-01-13 14:30,8075.05,7946.90,1.5870,2020,2020,1,0,18.9228,2020-01-14 00:35,2020-01-14 01:00,2020-01-14 01:45,2020-01-14 14:30,15897,-,0
R1,0.236-13,2020-01-17 07:25,8912.94,8771.49,1.5870,2020,2020,1,0,0.9100,,,,,59,-,0
R1,0.236-13,2020-01-16 00:00,8820.01,8680.04,1.5870,2020,2020,1,0,0.2843,,,,,16,-,0
R1,0.236-13,2020-01-20 10:20,8647.20,8509.97,1.5870,2020,2020,1,0,0.7272,,,,,400,-,0
